1227	-419	-0.33
1230	-420	-0.33
1233	-421	-0.33
1235	-422	-0.50
1239	-423	-0.25
1242	-424	-0.33
1245	-425	-0.33
1247	-426	-0.50
1250	-427	-0.33
1253	-428	-0.33
1255	-429	-0.50
1258	-430	-0.33
1261	-431	-0.33
1264	-432	-0.33
1266	-433	-0.50
1269	-434	-0.33
1272	-435	-0.33
1275	-436	-0.33
1277	-437	-0.50
1281	-438	-0.25
1284	-439	-0.33
1286	-440	-0.50
1289	-441	-0.33
1292	-442	-0.33
1295	-443	-0.33
1297	-444	-0.50
1300	-445	-0.33
1303	-446	-0.33
1306	-447	-0.33
1308	-448	-0.50
1311	-449	-0.33
1314	-450	-0.33
1316	-451	-0.50
1319	-452	-0.33
1323	-453	-0.25
1326	-454	-0.33
1328	-455	-0.50
1331	-456	-0.33
1334	-457	-0.33
1336	-458	-0.50
1339	-459	-0.33
1342	-460	-0.33
1345	-461	-0.33
1347	-462	-0.50
1350	-463	-0.33
1353	-464	-0.33
1355	-465	-0.50
1358	-466	-0.33
1361	-467	-0.33
1364	-468	-0.33
1367	-469	-0.33
1370	-470	-0.33
1373	-471	-0.33
1376	-472	-0.33
1378	-473	-0.50
1381	-474	-0.33
1384	-475	-0.33
1386	-476	-0.50
1389	-477	-0.33
1392	-478	-0.33
1395	-479	-0.33
1397	-480	-0.50
1400	-481	-0.33
1403	-482	-0.33
1406	-483	-0.33
1409	-484	-0.33
1412	-485	-0.33
1415	-486	-0.33
1417	-487	-0.50
1420	-488	-0.33
1423	-489	-0.33
1426	-490	-0.33
1428	-491	-0.50
1431	-492	-0.33
1434	-493	-0.33
1436	-494	-0.50
1439	-495	-0.33
1442	-496	-0.33
1445	-497	-0.33
1447	-498	-0.50
1451	-499	-0.25
1454	-500	-0.33
1456	-501	-0.50
1459	-502	-0.33
1462	-503	-0.33
1465	-504	-0.33
1467	-505	-0.50
1470	-506	-0.33
1473	-507	-0.33
1476	-508	-0.33
1478	-509	-0.50
1481	-510	-0.33
1484	-511	-0.33
1486	-512	-0.50
1489	-513	-0.33
1492	-514	-0.33
1496	-515	-0.25
1498	-516	-0.50
1501	-517	-0.33
1504	-518	-0.33
1507	-519	-0.33
1509	-520	-0.50
1512	-521	-0.33
1515	-522	-0.33
1517	-523	-0.50
1520	-524	-0.33
1523	-525	-0.33
1525	-526	-0.50
1528	-527	-0.33
1531	-528	-0.33
1534	-529	-0.33
1537	-530	-0.33
1540	-531	-0.33
1543	-532	-0.33
1546	-533	-0.33
1548	-534	-0.50
1551	-535	-0.33
1554	-536	-0.33
1556	-537	-0.50
1559	-538	-0.33
1562	-539	-0.33
1565	-540	-0.33
1567	-541	-0.50
1570	-542	-0.33
1573	-543	-0.33
1576	-544	-0.33
1579	-545	-0.33
1582	-546	-0.33
1585	-547	-0.33
1587	-548	-0.50
1590	-549	-0.33
1593	-550	-0.33
1596	-551	-0.33
1598	-552	-0.50
1601	-553	-0.33
1604	-554	-0.33
1606	-555	-0.50
1609	-556	-0.33
1612	-557	-0.33
1615	-558	-0.33
1617	-559	-0.50
1620	-560	-0.33
1624	-561	-0.25
1626	-562	-0.50
1629	-563	-0.33
1632	-564	-0.33
1635	-565	-0.33
1637	-566	-0.50
1640	-567	-0.33
1643	-568	-0.33
1646	-569	-0.33
1648	-570	-0.50
1651	-571	-0.33
1654	-572	-0.33
1656	-573	-0.50
1659	-574	-0.33
1662	-575	-0.33
1666	-576	-0.25
1668	-577	-0.50
1671	-578	-0.33
1674	-579	-0.33
1676	-580	-0.50
1679	-581	-0.33
1682	-582	-0.33
1685	-583	-0.33
1687	-584	-0.50
1690	-585	-0.33
1693	-586	-0.33
1695	-587	-0.50
1698	-588	-0.33
1701	-589	-0.33
1704	-590	-0.33
1707	-591	-0.33
1710	-592	-0.33
1713	-593	-0.33
1715	-594	-0.50
1718	-595	-0.33
1721	-596	-0.33
1724	-597	-0.33
1726	-598	-0.50
1729	-599	-0.33
1732	-600	-0.33
1734	-601	-0.50
1737	-602	-0.33
1740	-603	-0.33
1743	-604	-0.33
1745	-605	-0.50
1748	-606	-0.33
1752	-607	-0.25
1755	-608	-0.33
1757	-609	-0.50
1760	-610	-0.33
1763	-611	-0.33
1765	-612	-0.50
1768	-613	-0.33
1771	-614	-0.33
1774	-615	-0.33
1776	-616	-0.50
1779	-617	-0.33
1782	-618	-0.33
1784	-619	-0.50
1787	-620	-0.33
1790	-621	-0.33
1794	-622	-0.25
1796	-623	-0.50
1799	-624	-0.33
1802	-625	-0.33
1805	-626	-0.33
1807	-627	-0.50
1810	-628	-0.33
1813	-629	-0.33
1815	-630	-0.50
1818	-631	-0.33
1821	-632	-0.33
1824	-633	-0.33
1826	-634	-0.50
1829	-635	-0.33
1832	-636	-0.33
1835	-637	-0.33
1838	-638	-0.33
1841	-639	-0.33
1844	-640	-0.33
1846	-641	-0.50
1849	-642	-0.33
1852	-643	-0.33
1854	-644	-0.50
1857	-645	-0.33
1860	-646	-0.33
1863	-647	-0.33
1865	-648	-0.50
1868	-649	-0.33
1871	-650	-0.33
1874	-651	-0.33
1876	-652	-0.50
1880	-653	-0.25
1883	-654	-0.33
1885	-655	-0.50
1888	-656	-0.33
1891	-657	-0.33
1893	-658	-0.50
1896	-659	-0.33
1899	-660	-0.33
1902	-661	-0.33
1904	-662	-0.50
1907	-663	-0.33
1910	-664	-0.33
1913	-665	-0.33
1915	-666	-0.50
1918	-667	-0.33
1922	-668	-0.25
1924	-669	-0.50
1927	-670	-0.33
1930	-671	-0.33
1933	-672	-0.33
1935	-673	-0.50
1938	-674	-0.33
1941	-675	-0.33
1944	-676	-0.33
1946	-677	-0.50
1949	-678	-0.33
1952	-679	-0.33
1954	-680	-0.50
1957	-681	-0.33
1960	-682	-0.33
1963	-683	-0.33
1966	-684	-0.33
1969	-685	-0.33
1972	-686	-0.33
1974	-687	-0.50
1977	-688	-0.33
1980	-689	-0.33
1982	-690	-0.50
1985	-691	-0.33
1988	-692	-0.33
1991	-693	-0.33
1993	-694	-0.50
1996	-695	-0.33
1999	-696	-0.33
2001	-697	-0.50
2004	-698	-0.33
2008	-699	-0.25
2011	-700	-0.33
2013	-701	-0.50
2016	-702	-0.33
2019	-703	-0.33
2021	-704	-0.50
2024	-705	-0.33
2027	-706	-0.33
2030	-707	-0.33
2032	-708	-0.50
2035	-709	-0.33
2038	-710	-0.33
2041	-711	-0.33
2043	-712	-0.50
2046	-713	-0.33
2050	-714	-0.25
2052	-715	-0.50
2055	-716	-0.33
2058	-717	-0.33
2060	-718	-0.50
2063	-719	-0.33
2066	-720	-0.33
2069	-721	-0.33
2071	-722	-0.50
2074	-723	-0.33
2077	-724	-0.33
2080	-725	-0.33
2082	-726	-0.50
2085	-727	-0.33
2088	-728	-0.33
2091	-729	-0.33
2094	-730	-0.33
2097	-731	-0.33
2099	-732	-0.50
2102	-733	-0.33
2105	-734	-0.33
2108	-735	-0.33
2110	-736	-0.50
2113	-737	-0.33
2116	-738	-0.33
2119	-739	-0.33
2121	-740	-0.50
2124	-741	-0.33
2127	-742	-0.33
2129	-743	-0.50
2132	-744	-0.33
2136	-745	-0.25
2139	-746	-0.33
2141	-747	-0.50
2144	-748	-0.33
2147	-749	-0.33
2149	-750	-0.50
2152	-751	-0.33
2155	-752	-0.33
2158	-753	-0.33
2160	-754	-0.50
2163	-755	-0.33
2166	-756	-0.33
2168	-757	-0.50
2171	-758	-0.33
2174	-759	-0.33
2178	-760	-0.25
2180	-761	-0.50
2183	-762	-0.33
2186	-763	-0.33
2188	-764	-0.50
2191	-765	-0.33
2194	-766	-0.33
2197	-767	-0.33
2199	-768	-0.50
2202	-769	-0.33
2205	-770	-0.33
2208	-771	-0.33
2210	-772	-0.50
2213	-773	-0.33
2216	-774	-0.33
2219	-775	-0.33
2222	-776	-0.33
2225	-777	-0.33
2227	-778	-0.50
2230	-779	-0.33
2233	-780	-0.33
2236	-781	-0.33
2238	-782	-0.50
2241	-783	-0.33
2244	-784	-0.33
2247	-785	-0.33
2249	-786	-0.50
2252	-787	-0.33
2255	-788	-0.33
2257	-789	-0.50
2260	-790	-0.33
2264	-791	-0.25
2266	-792	-0.50
2269	-793	-0.33
2272	-794	-0.33
2275	-795	-0.33
2277	-796	-0.50
2280	-797	-0.33
2283	-798	-0.33
2286	-799	-0.33
2288	-800	-0.50
2291	-801	-0.33
2294	-802	-0.33
2296	-803	-0.50
2299	-804	-0.33
2302	-805	-0.33
2306	-806	-0.25
2308	-807	-0.50
2311	-808	-0.33
2314	-809	-0.33
2316	-810	-0.50
2319	-811	-0.33
2322	-812	-0.33
2324	-813	-0.50
2327	-814	-0.33
2330	-815	-0.33
2333	-816	-0.33
2335	-817	-0.50
2338	-818	-0.33
2341	-819	-0.33
2344	-820	-0.33
2347	-821	-0.33
2350	-822	-0.33
2353	-823	-0.33
2355	-824	-0.50
2358	-825	-0.33
2361	-826	-0.33
2364	-827	-0.33
2366	-828	-0.50
2369	-829	-0.33
2372	-830	-0.33
2374	-831	-0.50
2377	-832	-0.33
2380	-833	-0.33
2383	-834	-0.33
2385	-835	-0.50
2388	-836	-0.33
2392	-837	-0.25
2394	-838	-0.50
2397	-839	-0.33
2400	-840	-0.33
2403	-841	-0.33
2405	-842	-0.50
2408	-843	-0.33
2411	-844	-0.33
2413	-845	-0.50
2416	-846	-0.33
2419	-847	-0.33
2421	-848	-0.50
2424	-849	-0.33
2427	-850	-0.33
2430	-851	-0.33
2433	-852	-0.33
2436	-853	-0.33
2439	-854	-0.33
2442	-855	-0.33
2444	-856	-0.50
2447	-857	-0.33
2450	-858	-0.33
2452	-859	-0.50
2455	-860	-0.33
2458	-861	-0.33
2460	-862	-0.50
2463	-863	-0.33
2466	-864	-0.33
2469	-865	-0.33
2471	-866	-0.50
2475	-867	-0.25
2478	-868	-0.33
2481	-869	-0.33
2483	-870	-0.50
2486	-871	-0.33
2489	-872	-0.33
2491	-873	-0.50
2494	-874	-0.33
2497	-875	-0.33
2500	-876	-0.33
2502	-877	-0.50
2505	-878	-0.33
2508	-879	-0.33
2510	-880	-0.50
2513	-881	-0.33
2516	-882	-0.33
2520	-883	-0.25
2522	-884	-0.50
2525	-885	-0.33
2528	-886	-0.33
2530	-887	-0.50
2533	-888	-0.33
2536	-889	-0.33
2539	-890	-0.33
2541	-891	-0.50
2544	-892	-0.33
2547	-893	-0.33
2549	-894	-0.50
2552	-895	-0.33
2555	-896	-0.33
2557	-897	-0.50
2561	-898	-0.25
2564	-899	-0.33
2567	-900	-0.33
2569	-901	-0.50
2572	-902	-0.33
2575	-903	-0.33
2578	-904	-0.33
2580	-905	-0.50
2583	-906	-0.33
2586	-907	-0.33
2588	-908	-0.50
2591	-909	-0.33
2594	-910	-0.33
2597	-911	-0.33
2599	-912	-0.50
2603	-913	-0.25
2606	-914	-0.33
2608	-915	-0.50
2611	-916	-0.33
2614	-917	-0.33
2617	-918	-0.33
2619	-919	-0.50
2622	-920	-0.33
2625	-921	-0.33
2627	-922	-0.50
2630	-923	-0.33
2633	-924	-0.33
2636	-925	-0.33
2638	-926	-0.50
2641	-927	-0.33
2644	-928	-0.33
2648	-929	-0.25
2650	-930	-0.50
2653	-931	-0.33
2656	-932	-0.33
2658	-933	-0.50
2661	-934	-0.33
2664	-935	-0.33
2666	-936	-0.50
2669	-937	-0.33
2672	-938	-0.33
2675	-939	-0.33
2677	-940	-0.50
2680	-941	-0.33
2683	-942	-0.33
2685	-943	-0.50
2689	-944	-0.25
2692	-945	-0.33
2695	-946	-0.33
2697	-947	-0.50
2700	-948	-0.33
2703	-949	-0.33
2705	-950	-0.50
2708	-951	-0.33
2711	-952	-0.33
2714	-953	-0.33
2716	-954	-0.50
2719	-955	-0.33
2722	-956	-0.33
2724	-957	-0.50
2727	-958	-0.33
2731	-959	-0.25
2734	-960	-0.33
2736	-961	-0.50
2739	-962	-0.33
2742	-963	-0.33
2745	-964	-0.33
2747	-965	-0.50
2750	-966	-0.33
2753	-967	-0.33
2755	-968	-0.50
2758	-969	-0.33
2761	-970	-0.33
2763	-971	-0.50
2766	-972	-0.33
2769	-973	-0.33
2772	-974	-0.33
2775	-975	-0.33
2778	-976	-0.33
2781	-977	-0.33
2784	-978	-0.33
2786	-979	-0.50
2789	-980	-0.33
2792	-981	-0.33
2794	-982	-0.50
2797	-983	-0.33
2800	-984	-0.33
2802	-985	-0.50
2805	-986	-0.33
2808	-987	-0.33
2811	-988	-0.33
2813	-989	-0.50
2817	-990	-0.25
2820	-991	-0.33
2822	-992	-0.50
2825	-993	-0.33
2828	-994	-0.33
2831	-995	-0.33
2833	-996	-0.50
2836	-997	-0.33
2839	-998	-0.33
2842	-999	-0.33
2844	-1000	-0.50
2847	-1001	-0.33
2850	-1002	-0.33
2852	-1003	-0.50
2855	-1004	-0.33
2859	-1005	-0.25
2861	-1006	-0.50
2864	-1007	-0.33
2867	-1008	-0.33
2870	-1009	-0.33
2872	-1010	-0.50
2875	-1011	-0.33
2878	-1012	-0.33
2881	-1013	-0.33
2883	-1014	-0.50
2886	-1015	-0.33
2889	-1016	-0.33
2891	-1017	-0.50
2894	-1018	-0.33
2897	-1019	-0.33
2899	-1020	-0.50
2903	-1021	-0.25
2906	-1022	-0.33
2909	-1023	-0.33
2911	-1024	-0.50
2914	-1025	-0.33
2917	-1026	-0.33
2919	-1027	-0.50
2922	-1028	-0.33
2925	-1029	-0.33
2928	-1030	-0.33
2930	-1031	-0.50
2933	-1032	-0.33
2936	-1033	-0.33
2939	-1034	-0.33
2941	-1035	-0.50
2945	-1036	-0.25
2948	-1037	-0.33
2950	-1038	-0.50
2953	-1039	-0.33
2956	-1040	-0.33
2958	-1041	-0.50
2961	-1042	-0.33
2964	-1043	-0.33
2967	-1044	-0.33
2969	-1045	-0.50
2972	-1046	-0.33
2975	-1047	-0.33
2978	-1048	-0.33
2980	-1049	-0.50
2983	-1050	-0.33
2987	-1051	-0.25
2989	-1052	-0.50
2992	-1053	-0.33
2995	-1054	-0.33
2997	-1055	-0.50
3000	-1056	-0.33
3003	-1057	-0.33
3006	-1058	-0.33
3008	-1059	-0.50
3011	-1060	-0.33
3014	-1061	-0.33
3016	-1062	-0.50
3019	-1063	-0.33
3022	-1064	-0.33
3025	-1065	-0.33
3027	-1066	-0.50
3031	-1067	-0.25
3034	-1068	-0.33
3036	-1069	-0.50
3039	-1070	-0.33
3042	-1071	-0.33
3045	-1072	-0.33
3047	-1073	-0.50
3050	-1074	-0.33
3053	-1075	-0.33
3055	-1076	-0.50
3058	-1077	-0.33
3061	-1078	-0.33
3064	-1079	-0.33
3066	-1080	-0.50
3069	-1081	-0.33
3073	-1082	-0.25
3076	-1083	-0.33
3078	-1084	-0.50
3081	-1085	-0.33
3084	-1086	-0.33
3086	-1087	-0.50
3089	-1088	-0.33
3092	-1089	-0.33
3094	-1090	-0.50
3097	-1091	-0.33
3100	-1092	-0.33
3103	-1093	-0.33
3105	-1094	-0.50
3108	-1095	-0.33
3111	-1096	-0.33
3115	-1097	-0.25
3117	-1098	-0.50
3120	-1099	-0.33
3123	-1100	-0.33
3125	-1101	-0.50
3128	-1102	-0.33
3131	-1103	-0.33
3133	-1104	-0.50
3136	-1105	-0.33
3139	-1106	-0.33
3142	-1107	-0.33
3144	-1108	-0.50
3147	-1109	-0.33
3150	-1110	-0.33
3152	-1111	-0.50
3155	-1112	-0.33
3159	-1113	-0.25
3162	-1114	-0.33
3164	-1115	-0.50
3167	-1116	-0.33
3170	-1117	-0.33
3173	-1118	-0.33
3175	-1119	-0.50
3178	-1120	-0.33
3181	-1121	-0.33
3183	-1122	-0.50
3186	-1123	-0.33
3189	-1124	-0.33
3191	-1125	-0.50
3194	-1126	-0.33
3197	-1127	-0.33
3201	-1128	-0.25
3203	-1129	-0.50
3206	-1130	-0.33
3209	-1131	-0.33
3212	-1132	-0.33
3214	-1133	-0.50
3217	-1134	-0.33
3220	-1135	-0.33
3222	-1136	-0.50
3225	-1137	-0.33
3228	-1138	-0.33
3230	-1139	-0.50
3233	-1140	-0.33
3236	-1141	-0.33
3239	-1142	-0.33
3241	-1143	-0.50
3245	-1144	-0.25
3248	-1145	-0.33
3251	-1146	-0.33
3253	-1147	-0.50
3256	-1148	-0.33
3259	-1149	-0.33
3261	-1150	-0.50
3264	-1151	-0.33
3267	-1152	-0.33
3269	-1153	-0.50
3272	-1154	-0.33
3275	-1155	-0.33
3278	-1156	-0.33
3280	-1157	-0.50
3283	-1158	-0.33
3287	-1159	-0.25
3289	-1160	-0.50
3292	-1161	-0.33
3295	-1162	-0.33
3298	-1163	-0.33
3300	-1164	-0.50
3303	-1165	-0.33
3306	-1166	-0.33
3309	-1167	-0.33
3311	-1168	-0.50
3314	-1169	-0.33
3317	-1170	-0.33
3319	-1171	-0.50
3322	-1172	-0.33
3325	-1173	-0.33
3328	-1174	-0.33
3331	-1175	-0.33
3334	-1176	-0.33
3337	-1177	-0.33
3339	-1178	-0.50
3342	-1179	-0.33
3345	-1180	-0.33
3348	-1181	-0.33
3350	-1182	-0.50
3353	-1183	-0.33
3356	-1184	-0.33
3358	-1185	-0.50
3361	-1186	-0.33
3364	-1187	-0.33
3366	-1188	-0.50
3369	-1189	-0.33
3373	-1190	-0.25
3376	-1191	-0.33
3378	-1192	-0.50
3381	-1193	-0.33
3384	-1194	-0.33
3386	-1195	-0.50
3389	-1196	-0.33
3392	-1197	-0.33
3395	-1198	-0.33
3397	-1199	-0.50
3400	-1200	-0.33
3403	-1201	-0.33
3405	-1202	-0.50
3408	-1203	-0.33
3411	-1204	-0.33
3415	-1205	-0.25
3417	-1206	-0.50
3420	-1207	-0.33
3423	-1208	-0.33
3425	-1209	-0.50
3428	-1210	-0.33
3431	-1211	-0.33
3434	-1212	-0.33
3436	-1213	-0.50
3439	-1214	-0.33
3442	-1215	-0.33
3445	-1216	-0.33
3447	-1217	-0.50
3450	-1218	-0.33
3453	-1219	-0.33
3456	-1220	-0.33
3459	-1221	-0.33
3462	-1222	-0.33
3464	-1223	-0.50
3467	-1224	-0.33
3470	-1225	-0.33
3473	-1226	-0.33
3475	-1227	-0.50
3478	-1228	-0.33
3481	-1229	-0.33
3483	-1230	-0.50
3486	-1231	-0.33
3489	-1232	-0.33
3492	-1233	-0.33
3494	-1234	-0.50
3497	-1235	-0.33
3501	-1236	-0.25
3503	-1237	-0.50
3506	-1238	-0.33
3509	-1239	-0.33
3512	-1240	-0.33
3514	-1241	-0.50
3517	-1242	-0.33
3520	-1243	-0.33
3522	-1244	-0.50
3525	-1245	-0.33
3528	-1246	-0.33
3531	-1247	-0.33
3533	-1248	-0.50
3536	-1249	-0.33
3539	-1250	-0.33
3542	-1251	-0.33
3545	-1252	-0.33
3548	-1253	-0.33
3551	-1254	-0.33
3553	-1255	-0.50
3556	-1256	-0.33
3559	-1257	-0.33
3561	-1258	-0.50
3564	-1259	-0.33
3567	-1260	-0.33
3569	-1261	-0.50
3572	-1262	-0.33
3575	-1263	-0.33
3578	-1264	-0.33
3580	-1265	-0.50
3584	-1266	-0.25
3587	-1267	-0.33
3589	-1268	-0.50
3592	-1269	-0.33
3595	-1270	-0.33
3598	-1271	-0.33
3600	-1272	-0.50
3603	-1273	-0.33
3606	-1274	-0.33
3609	-1275	-0.33
3611	-1276	-0.50
3614	-1277	-0.33
3617	-1278	-0.33
3619	-1279	-0.50
3622	-1280	-0.33
3625	-1281	-0.33
3628	-1282	-0.33
3631	-1283	-0.33
3634	-1284	-0.33
3637	-1285	-0.33
3639	-1286	-0.50
3642	-1287	-0.33
3645	-1288	-0.33
3648	-1289	-0.33
3650	-1290	-0.50
3653	-1291	-0.33
3656	-1292	-0.33
3658	-1293	-0.50
3661	-1294	-0.33
3664	-1295	-0.33
3666	-1296	-0.50
3670	-1297	-0.25
3673	-1298	-0.33
3676	-1299	-0.33
3678	-1300	-0.50
3681	-1301	-0.33
3684	-1302	-0.33
3686	-1303	-0.50
3689	-1304	-0.33
3692	-1305	-0.33
3695	-1306	-0.33
3697	-1307	-0.50
3700	-1308	-0.33
3703	-1309	-0.33
3705	-1310	-0.50
3708	-1311	-0.33
3712	-1312	-0.25
3715	-1313	-0.33
3717	-1314	-0.50
3720	-1315	-0.33
3723	-1316	-0.33
3725	-1317	-0.50
3728	-1318	-0.33
3731	-1319	-0.33
3734	-1320	-0.33
3736	-1321	-0.50
3739	-1322	-0.33
3742	-1323	-0.33
3745	-1324	-0.33
3747	-1325	-0.50
3750	-1326	-0.33
3753	-1327	-0.33
3756	-1328	-0.33
3759	-1329	-0.33
3762	-1330	-0.33
3764	-1331	-0.50
3767	-1332	-0.33
3770	-1333	-0.33
3773	-1334	-0.33
3775	-1335	-0.50
3778	-1336	-0.33
3781	-1337	-0.33
3783	-1338	-0.50
3786	-1339	-0.33
3789	-1340	-0.33
3792	-1341	-0.33
3794	-1342	-0.50
3798	-1343	-0.25
3801	-1344	-0.33
3803	-1345	-0.50
3806	-1346	-0.33
3809	-1347	-0.33
3812	-1348	-0.33
3814	-1349	-0.50
3817	-1350	-0.33
3820	-1351	-0.33
3822	-1352	-0.50
3825	-1353	-0.33
3828	-1354	-0.33
3831	-1355	-0.33
3833	-1356	-0.50
3836	-1357	-0.33
3840	-1358	-0.25
3842	-1359	-0.50
3845	-1360	-0.33
3848	-1361	-0.33
3851	-1362	-0.33
3853	-1363	-0.50
3856	-1364	-0.33
3859	-1365	-0.33
3861	-1366	-0.50
3864	-1367	-0.33
3867	-1368	-0.33
3870	-1369	-0.33
3872	-1370	-0.50
3875	-1371	-0.33
3878	-1372	-0.33
3880	-1373	-0.50
3884	-1374	-0.25
3887	-1375	-0.33
3889	-1376	-0.50
3892	-1377	-0.33
3895	-1378	-0.33
3898	-1379	-0.33
3900	-1380	-0.50
3903	-1381	-0.33
3906	-1382	-0.33
3909	-1383	-0.33
3911	-1384	-0.50
3914	-1385	-0.33
3917	-1386	-0.33
3919	-1387	-0.50
3922	-1388	-0.33
3926	-1389	-0.25
3929	-1390	-0.33
3931	-1391	-0.50
3934	-1392	-0.33
3937	-1393	-0.33
3939	-1394	-0.50
3942	-1395	-0.33
3945	-1396	-0.33
3948	-1397	-0.33
3950	-1398	-0.50
3953	-1399	-0.33
3956	-1400	-0.33
3958	-1401	-0.50
3961	-1402	-0.33
3964	-1403	-0.33
3968	-1404	-0.25
3970	-1405	-0.50
3973	-1406	-0.33
3976	-1407	-0.33
3978	-1408	-0.50
3981	-1409	-0.33
3984	-1410	-0.33
3987	-1411	-0.33
3989	-1412	-0.50
3992	-1413	-0.33
3995	-1414	-0.33
3997	-1415	-0.50
4000	-1416	-0.33
4003	-1417	-0.33
4006	-1418	-0.33
4008	-1419	-0.50
4012	-1420	-0.25
4015	-1421	-0.33
4017	-1422	-0.50
4020	-1423	-0.33
4023	-1424	-0.33
4025	-1425	-0.50
4028	-1426	-0.33
4031	-1427	-0.33
4034	-1428	-0.33
4036	-1429	-0.50
4039	-1430	-0.33
4042	-1431	-0.33
4045	-1432	-0.33
4047	-1433	-0.50
4050	-1434	-0.33
4054	-1435	-0.25
4056	-1436	-0.50
4059	-1437	-0.33
4062	-1438	-0.33
4065	-1439	-0.33
4067	-1440	-0.50
4070	-1441	-0.33
4073	-1442	-0.33
4075	-1443	-0.50
4078	-1444	-0.33
4081	-1445	-0.33
4084	-1446	-0.33
4086	-1447	-0.50
4089	-1448	-0.33
4092	-1449	-0.33
4094	-1450	-0.50
4098	-1451	-0.25
4101	-1452	-0.33
4103	-1453	-0.50
4106	-1454	-0.33
4109	-1455	-0.33
4112	-1456	-0.33
4114	-1457	-0.50
4117	-1458	-0.33
4120	-1459	-0.33
4122	-1460	-0.50
4125	-1461	-0.33
4128	-1462	-0.33
4131	-1463	-0.33
4133	-1464	-0.50
4136	-1465	-0.33
4140	-1466	-0.25
4143	-1467	-0.33
4145	-1468	-0.50
4148	-1469	-0.33
4151	-1470	-0.33
4153	-1471	-0.50
4156	-1472	-0.33
4159	-1473	-0.33
4161	-1474	-0.50
4164	-1475	-0.33
4167	-1476	-0.33
4170	-1477	-0.33
4172	-1478	-0.50
4175	-1479	-0.33
4178	-1480	-0.33
4182	-1481	-0.25
4184	-1482	-0.50
4187	-1483	-0.33
4190	-1484	-0.33
4192	-1485	-0.50
4195	-1486	-0.33
4198	-1487	-0.33
4200	-1488	-0.50
4203	-1489	-0.33
4206	-1490	-0.33
4209	-1491	-0.33
4211	-1492	-0.50
4214	-1493	-0.33
4217	-1494	-0.33
4220	-1495	-0.33
4222	-1496	-0.50
4226	-1497	-0.25
4229	-1498	-0.33
4231	-1499	-0.50
4234	-1500	-0.33
4237	-1501	-0.33
4240	-1502	-0.33
4242	-1503	-0.50
4245	-1504	-0.33
4248	-1505	-0.33
4250	-1506	-0.50
4253	-1507	-0.33
4256	-1508	-0.33
4258	-1509	-0.50
4261	-1510	-0.33
4264	-1511	-0.33
4268	-1512	-0.25
4270	-1513	-0.50
4273	-1514	-0.33
4276	-1515	-0.33
4279	-1516	-0.33
4281	-1517	-0.50
4284	-1518	-0.33
4287	-1519	-0.33
4289	-1520	-0.50
4292	-1521	-0.33
4295	-1522	-0.33
4297	-1523	-0.50
4300	-1524	-0.33
4303	-1525	-0.33
4306	-1526	-0.33
4308	-1527	-0.50
4312	-1528	-0.25
4315	-1529	-0.33
4318	-1530	-0.33
4320	-1531	-0.50
4323	-1532	-0.33
4326	-1533	-0.33
4328	-1534	-0.50
4331	-1535	-0.33
4334	-1536	-0.33
4336	-1537	-0.50
4339	-1538	-0.33
4342	-1539	-0.33
4345	-1540	-0.33
4347	-1541	-0.50
4350	-1542	-0.33
4354	-1543	-0.25
4356	-1544	-0.50
4359	-1545	-0.33
4362	-1546	-0.33
4365	-1547	-0.33
4367	-1548	-0.50
4370	-1549	-0.33
4373	-1550	-0.33
4376	-1551	-0.33
4378	-1552	-0.50
4381	-1553	-0.33
4384	-1554	-0.33
4386	-1555	-0.50
4389	-1556	-0.33
4392	-1557	-0.33
4395	-1558	-0.33
4398	-1559	-0.33
4401	-1560	-0.33
4404	-1561	-0.33
4406	-1562	-0.50
4409	-1563	-0.33
4412	-1564	-0.33
4415	-1565	-0.33
4417	-1566	-0.50
4420	-1567	-0.33
4423	-1568	-0.33
4425	-1569	-0.50
4428	-1570	-0.33
4431	-1571	-0.33
4433	-1572	-0.50
4436	-1573	-0.33
4440	-1574	-0.25
4443	-1575	-0.33
4445	-1576	-0.50
4448	-1577	-0.33
4451	-1578	-0.33
4453	-1579	-0.50
4456	-1580	-0.33
4459	-1581	-0.33
4461	-1582	-0.50
4464	-1583	-0.33
4467	-1584	-0.33
4470	-1585	-0.33
4472	-1586	-0.50
4475	-1587	-0.33
4478	-1588	-0.33
4482	-1589	-0.25
4484	-1590	-0.50
4487	-1591	-0.33
4490	-1592	-0.33
4492	-1593	-0.50
4495	-1594	-0.33
4498	-1595	-0.33
4500	-1596	-0.50
4503	-1597	-0.33
4506	-1598	-0.33
4509	-1599	-0.33
4511	-1600	-0.50
4514	-1601	-0.33
4517	-1602	-0.33
4519	-1603	-0.50
4523	-1604	-0.25
4526	-1605	-0.33
4529	-1606	-0.33
4531	-1607	-0.50
4534	-1608	-0.33
4537	-1609	-0.33
4539	-1610	-0.50
4542	-1611	-0.33
4545	-1612	-0.33
4548	-1613	-0.33
4550	-1614	-0.50
4553	-1615	-0.33
4556	-1616	-0.33
4558	-1617	-0.50
4561	-1618	-0.33
4564	-1619	-0.33
4568	-1620	-0.25
4570	-1621	-0.50
4573	-1622	-0.33
4576	-1623	-0.33
4578	-1624	-0.50
4581	-1625	-0.33
4584	-1626	-0.33
4587	-1627	-0.33
4589	-1628	-0.50
4592	-1629	-0.33
4595	-1630	-0.33
4597	-1631	-0.50
4600	-1632	-0.33
4603	-1633	-0.33
